Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-24 08:22:00+00:00,,,,,,
2024-10-24 08:23:00+00:00,,,,,,
2024-10-24 08:24:00+00:00,,,,,,
2024-10-24 08:25:00+00:00,,,,,,
2024-10-24 08:26:00+00:00,,,,,,
2024-10-24 08:27:00+00:00,,,,,,
2024-10-24 08:28:00+00:00,,,,,,
2024-10-24 08:29:00+00:00,,,,,,
2024-10-24 08:30:00+00:00,,,,,,
2024-10-24 08:31:00+00:00,,,,,,
2024-10-24 08:32:00+00:00,,,,,,
2024-10-24 08:33:00+00:00,,,,,,
2024-10-24 08:34:00+00:00,,,,,,
2024-10-24 08:35:00+00:00,,,,,,
2024-10-24 08:36:00+00:00,,,,,,
2024-10-24 08:37:00+00:00,,,,,,
2024-10-24 08:38:00+00:00,,,,,,
2024-10-24 08:39:00+00:00,,,,,,
2024-10-24 08:40:00+00:00,,,,,,
2024-10-24 08:41:00+00:00,,,,,,
2024-10-24 08:42:00+00:00,,,,,,
2024-10-24 08:43:00+00:00,,,,,,
2024-10-24 08:44:00+00:00,,,,,,
2024-10-24 08:45:00+00:00,,,,,,
2024-10-24 08:46:00+00:00,,,,,,
2024-10-24 08:47:00+00:00,,,,,,
2024-10-24 08:48:00+00:00,,,,,,
2024-10-24 08:49:00+00:00,,,,,,
2024-10-24 08:50:00+00:00,,,,,,
2024-10-24 08:51:00+00:00,,,,,,
2024-10-24 08:52:00+00:00,,,,,,
2024-10-24 08:53:00+00:00,,,,,,
2024-10-24 08:54:00+00:00,,,,,,
2024-10-24 08:55:00+00:00,,,,,,
2024-10-24 08:56:00+00:00,,,,,,
2024-10-24 08:57:00+00:00,,,,,,
2024-10-24 08:58:00+00:00,,,,,,
2024-10-24 08:59:00+00:00,,,,,,
2024-10-24 09:00:00+00:00,,,,,,
2024-10-24 09:01:00+00:00,,,,,,
2024-10-24 09:02:00+00:00,,,,,,
2024-10-24 09:03:00+00:00,,,,,,
2024-10-24 09:04:00+00:00,,,,,,
2024-10-24 09:05:00+00:00,,,,,,
2024-10-24 09:06:00+00:00,,,,,,
2024-10-24 09:07:00+00:00,,,,,,
2024-10-24 09:08:00+00:00,,,,,,
2024-10-24 09:09:00+00:00,,,,,,
2024-10-24 09:10:00+00:00,,,,,,
2024-10-24 09:11:00+00:00,,,,,,
2024-10-24 09:12:00+00:00,,,,,,
2024-10-24 09:13:00+00:00,,,,,,
2024-10-24 09:14:00+00:00,,,,,,
2024-10-24 09:15:00+00:00,,,,,,
2024-10-24 09:16:00+00:00,,,,,,
2024-10-24 09:17:00+00:00,,,,,,
2024-10-24 09:18:00+00:00,,,,,,
2024-10-24 09:19:00+00:00,,,,,,
2024-10-24 09:20:00+00:00,,,,,,
2024-10-24 09:21:00+00:00,,,,,,
2024-10-24 09:22:00+00:00,,,,,,
2024-10-24 09:23:00+00:00,,,,,,
2024-10-24 09:24:00+00:00,,,,,,
2024-10-24 09:25:00+00:00,,,,,,
2024-10-24 09:26:00+00:00,,,,,,
2024-10-24 09:27:00+00:00,,,,,,
2024-10-24 09:28:00+00:00,,,,,,
2024-10-24 09:29:00+00:00,,,,,,
2024-10-24 09:30:00+00:00,,,,,,
2024-10-24 09:31:00+00:00,,,,,,
2024-10-24 09:32:00+00:00,,,,,,
2024-10-24 09:33:00+00:00,,,,,,
2024-10-24 09:34:00+00:00,,,,,,
2024-10-24 09:35:00+00:00,,,,,,
2024-10-24 09:36:00+00:00,,,,,,
2024-10-24 09:37:00+00:00,,,,,,
2024-10-24 09:38:00+00:00,,,,,,
2024-10-24 09:39:00+00:00,,,,,,
2024-10-24 09:40:00+00:00,,,,,,
2024-10-24 09:41:00+00:00,,,,,,
2024-10-24 09:42:00+00:00,,,,,,
2024-10-24 09:43:00+00:00,,,,,,
2024-10-24 09:44:00+00:00,,,,,,
2024-10-24 09:45:00+00:00,,,,,,
2024-10-24 09:46:00+00:00,,,,,,
2024-10-24 09:47:00+00:00,,,,,,
2024-10-24 09:48:00+00:00,,,,,,
2024-10-24 09:49:00+00:00,,,,,,
2024-10-24 09:50:00+00:00,,,,,,
2024-10-24 09:51:00+00:00,,,,,,
2024-10-24 09:52:00+00:00,,,,,,
2024-10-24 09:53:00+00:00,,,,,,
2024-10-24 09:54:00+00:00,,,,,,
2024-10-24 09:55:00+00:00,,,,,,
2024-10-24 09:56:00+00:00,,,,,,
2024-10-24 09:57:00+00:00,,,,,,
2024-10-24 09:58:00+00:00,,,,,,
2024-10-24 09:59:00+00:00,,,,,,
2024-10-24 10:00:00+00:00,,,,,,
2024-10-24 10:01:00+00:00,,,,,,
2024-10-24 10:02:00+00:00,,,,,,
2024-10-24 10:03:00+00:00,,,,,,
2024-10-24 10:04:00+00:00,,,,,,
2024-10-24 10:05:00+00:00,,,,,,
2024-10-24 10:06:00+00:00,,,,,,
2024-10-24 10:07:00+00:00,,,,,,
2024-10-24 10:08:00+00:00,,,,,,
2024-10-24 10:09:00+00:00,,,,,,
2024-10-24 10:10:00+00:00,,,,,,
2024-10-24 10:11:00+00:00,,,,,,
2024-10-24 10:12:00+00:00,,,,,,
2024-10-24 10:13:00+00:00,,,,,,
2024-10-24 10:14:00+00:00,,,,,,
2024-10-24 10:15:00+00:00,,,,,,
2024-10-24 10:16:00+00:00,,,,,,
2024-10-24 10:17:00+00:00,,,,,,
2024-10-24 10:18:00+00:00,,,,,,
2024-10-24 10:19:00+00:00,,,,,,
2024-10-24 10:20:00+00:00,,,,,,
2024-10-24 10:21:00+00:00,,,,,,
2024-10-24 10:22:00+00:00,,,,,,
2024-10-24 10:23:00+00:00,,,,,,
2024-10-24 10:24:00+00:00,,,,,,
2024-10-24 10:25:00+00:00,,,,,,
2024-10-24 10:26:00+00:00,,,,,,
2024-10-24 10:27:00+00:00,,,,,,
2024-10-24 10:28:00+00:00,,,,,,
2024-10-24 10:29:00+00:00,,,,,,
2024-10-24 10:30:00+00:00,,,,,,
2024-10-24 10:31:00+00:00,,,,,,
2024-10-24 10:32:00+00:00,,,,,,
2024-10-24 10:33:00+00:00,,,,,,
2024-10-24 10:34:00+00:00,,,,,,
2024-10-24 10:35:00+00:00,,,,,,
2024-10-24 10:36:00+00:00,,,,,,
2024-10-24 10:37:00+00:00,,,,,,
2024-10-24 10:38:00+00:00,,,,,,
2024-10-24 10:39:00+00:00,,,,,,
2024-10-24 10:40:00+00:00,,,,,,
2024-10-24 10:41:00+00:00,,,,,,
2024-10-24 10:42:00+00:00,,,,,,
2024-10-24 10:43:00+00:00,,,,,,
2024-10-24 10:44:00+00:00,,,,,,
2024-10-24 10:45:00+00:00,,,,,,
2024-10-24 10:46:00+00:00,,,,,,
2024-10-24 10:47:00+00:00,,,,,,
2024-10-24 10:48:00+00:00,,,,,,
2024-10-24 10:49:00+00:00,,,,,,
2024-10-24 10:50:00+00:00,,,,,,
2024-10-24 10:51:00+00:00,,,,,,
2024-10-24 10:52:00+00:00,,,,,,
2024-10-24 10:53:00+00:00,,,,,,
2024-10-24 10:54:00+00:00,,,,,,
2024-10-24 10:55:00+00:00,,,,,,
2024-10-24 10:56:00+00:00,,,,,,
2024-10-24 10:57:00+00:00,,,,,,
2024-10-24 10:58:00+00:00,,,,,,
2024-10-24 10:59:00+00:00,,,,,,
2024-10-24 11:00:00+00:00,,,,,,
2024-10-24 11:01:00+00:00,,,,,,
2024-10-24 11:02:00+00:00,,,,,,
2024-10-24 11:03:00+00:00,,,,,,
2024-10-24 11:04:00+00:00,,,,,,
2024-10-24 11:05:00+00:00,,,,,,
2024-10-24 11:06:00+00:00,,,,,,
2024-10-24 11:07:00+00:00,,,,,,
2024-10-24 11:08:00+00:00,,,,,,
2024-10-24 11:09:00+00:00,,,,,,
2024-10-24 11:10:00+00:00,,,,,,
2024-10-24 11:11:00+00:00,,,,,,
2024-10-24 11:12:00+00:00,,,,,,
2024-10-24 11:13:00+00:00,,,,,,
2024-10-24 11:14:00+00:00,,,,,,
2024-10-24 11:15:00+00:00,,,,,,
2024-10-24 11:16:00+00:00,,,,,,
2024-10-24 11:17:00+00:00,,,,,,
2024-10-24 11:18:00+00:00,,,,,,
2024-10-24 11:19:00+00:00,,,,,,
2024-10-24 11:20:00+00:00,,,,,,
2024-10-24 11:21:00+00:00,,,,,,
2024-10-24 11:22:00+00:00,,,,,,
2024-10-24 11:23:00+00:00,,,,,,
2024-10-24 11:24:00+00:00,,,,,,
2024-10-24 11:25:00+00:00,,,,,,
2024-10-24 11:26:00+00:00,,,,,,
2024-10-24 11:27:00+00:00,,,,,,
2024-10-24 11:28:00+00:00,,,,,,
2024-10-24 11:29:00+00:00,,,,,,
2024-10-24 11:30:00+00:00,,,,,,
2024-10-24 11:31:00+00:00,,,,,,
2024-10-24 11:32:00+00:00,,,,,,
2024-10-24 11:33:00+00:00,,,,,,
2024-10-24 11:34:00+00:00,,,,,,
2024-10-24 11:35:00+00:00,,,,,,
2024-10-24 11:36:00+00:00,,,,,,
2024-10-24 11:37:00+00:00,,,,,,
2024-10-24 11:38:00+00:00,,,,,,
2024-10-24 11:39:00+00:00,,,,,,
2024-10-24 11:40:00+00:00,,,,,,
2024-10-24 11:41:00+00:00,,,,,,
2024-10-24 11:42:00+00:00,,,,,,
2024-10-24 11:43:00+00:00,,,,,,
2024-10-24 11:44:00+00:00,,,,,,
2024-10-24 11:45:00+00:00,,,,,,
2024-10-24 11:46:00+00:00,,,,,,
2024-10-24 11:47:00+00:00,,,,,,
2024-10-24 11:48:00+00:00,,,,,,
2024-10-24 11:49:00+00:00,,,,,,
2024-10-24 11:50:00+00:00,,,,,,
2024-10-24 11:51:00+00:00,,,,,,
2024-10-24 11:52:00+00:00,,,,,,
2024-10-24 11:53:00+00:00,,,,,,
2024-10-24 11:54:00+00:00,,,,,,
2024-10-24 11:55:00+00:00,,,,,,
2024-10-24 11:56:00+00:00,,,,,,
2024-10-24 11:57:00+00:00,,,,,,
2024-10-24 11:58:00+00:00,,,,,,
2024-10-24 11:59:00+00:00,,,,,,
2024-10-24 12:00:00+00:00,,,,,,
2024-10-24 12:01:00+00:00,,,,,,
2024-10-24 12:02:00+00:00,,,,,,
2024-10-24 12:03:00+00:00,,,,,,
2024-10-24 12:04:00+00:00,,,,,,
2024-10-24 12:05:00+00:00,,,,,,
2024-10-24 12:06:00+00:00,,,,,,
2024-10-24 12:07:00+00:00,,,,,,
2024-10-24 12:08:00+00:00,,,,,,
2024-10-24 12:09:00+00:00,,,,,,
2024-10-24 12:10:00+00:00,,,,,,
2024-10-24 12:11:00+00:00,,,,,,
2024-10-24 12:12:00+00:00,,,,,,
2024-10-24 12:13:00+00:00,,,,,,
2024-10-24 12:14:00+00:00,,,,,,
2024-10-24 12:15:00+00:00,,,,,,
2024-10-24 12:16:00+00:00,,,,,,
2024-10-24 12:17:00+00:00,,,,,,
2024-10-24 12:18:00+00:00,,,,,,
2024-10-24 12:19:00+00:00,,,,,,
2024-10-24 12:20:00+00:00,,,,,,
2024-10-24 12:21:00+00:00,,,,,,
2024-10-24 12:22:00+00:00,,,,,,
2024-10-24 12:23:00+00:00,,,,,,
2024-10-24 12:24:00+00:00,,,,,,
2024-10-24 12:25:00+00:00,,,,,,
2024-10-24 12:26:00+00:00,,,,,,
2024-10-24 12:27:00+00:00,,,,,,
2024-10-24 12:28:00+00:00,,,,,,
2024-10-24 12:29:00+00:00,,,,,,
2024-10-24 12:30:00+00:00,,,,,,
2024-10-24 12:31:00+00:00,,,,,,
2024-10-24 12:32:00+00:00,,,,,,
2024-10-24 12:33:00+00:00,,,,,,
2024-10-24 12:34:00+00:00,,,,,,
2024-10-24 12:35:00+00:00,,,,,,
2024-10-24 12:36:00+00:00,,,,,,
2024-10-24 12:37:00+00:00,,,,,,
2024-10-24 12:38:00+00:00,,,,,,
2024-10-24 12:39:00+00:00,,,,,,
2024-10-24 12:40:00+00:00,,,,,,
2024-10-24 12:41:00+00:00,,,,,,
2024-10-24 12:42:00+00:00,,,,,,
2024-10-24 12:43:00+00:00,,,,,,
2024-10-24 12:44:00+00:00,,,,,,
2024-10-24 12:45:00+00:00,,,,,,
2024-10-24 12:46:00+00:00,,,,,,
2024-10-24 12:47:00+00:00,,,,,,
2024-10-24 12:48:00+00:00,,,,,,
2024-10-24 12:49:00+00:00,,,,,,
2024-10-24 12:50:00+00:00,,,,,,
2024-10-24 12:51:00+00:00,,,,,,
2024-10-24 12:52:00+00:00,,,,,,
2024-10-24 12:53:00+00:00,,,,,,
2024-10-24 12:54:00+00:00,,,,,,
2024-10-24 12:55:00+00:00,,,,,,
2024-10-24 12:56:00+00:00,,,,,,
2024-10-24 12:57:00+00:00,,,,,,
2024-10-24 12:58:00+00:00,,,,,,
2024-10-24 12:59:00+00:00,,,,,,
2024-10-24 13:00:00+00:00,,,,,,
2024-10-24 13:01:00+00:00,,,,,,
2024-10-24 13:02:00+00:00,,,,,,
2024-10-24 13:03:00+00:00,,,,,,
2024-10-24 13:04:00+00:00,,,,,,
2024-10-24 13:05:00+00:00,,,,,,
2024-10-24 13:06:00+00:00,,,,,,
2024-10-24 13:07:00+00:00,,,,,,
2024-10-24 13:08:00+00:00,,,,,,
2024-10-24 13:09:00+00:00,,,,,,
2024-10-24 13:10:00+00:00,,,,,,
2024-10-24 13:11:00+00:00,,,,,,
2024-10-24 13:12:00+00:00,,,,,,
2024-10-24 13:13:00+00:00,,,,,,
2024-10-24 13:14:00+00:00,,,,,,
2024-10-24 13:15:00+00:00,,,,,,
2024-10-24 13:16:00+00:00,,,,,,
2024-10-24 13:17:00+00:00,,,,,,
2024-10-24 13:18:00+00:00,,,,,,
2024-10-24 13:19:00+00:00,,,,,,
2024-10-24 13:20:00+00:00,,,,,,
2024-10-24 13:21:00+00:00,,,,,,
2024-10-24 13:22:00+00:00,,,,,,
2024-10-24 13:23:00+00:00,,,,,,
2024-10-24 13:24:00+00:00,,,,,,
2024-10-24 13:25:00+00:00,,,,,,
2024-10-24 13:26:00+00:00,,,,,,
2024-10-24 13:27:00+00:00,,,,,,
2024-10-24 13:28:00+00:00,,,,,,
2024-10-24 13:29:00+00:00,,,,,,
2024-10-24 13:30:00+00:00,5811.33984375,5811.33984375,5817.7998046875,5811.33984375,5817.7998046875,79277812.0
2024-10-24 13:31:00+00:00,5807.1201171875,5807.1201171875,5812.8701171875,5806.419921875,5811.18017578125,16945585.0
2024-10-24 13:32:00+00:00,5807.990234375,5807.990234375,5809.47998046875,5806.6201171875,5807.27001953125,11892399.0
2024-10-24 13:33:00+00:00,5809.740234375,5809.740234375,5810.419921875,5807.4501953125,5807.6201171875,10931865.0
2024-10-24 13:34:00+00:00,5808.85986328125,5808.85986328125,5810.56005859375,5807.990234375,5809.4501953125,11406020.0
2024-10-24 13:35:00+00:00,5810.47021484375,5810.47021484375,5812.35986328125,5808.4501953125,5808.7099609375,11776173.0
2024-10-24 13:36:00+00:00,5809.2900390625,5809.2900390625,5812.259765625,5808.08984375,5810.43994140625,10564569.0
2024-10-24 13:37:00+00:00,5810.169921875,5810.169921875,5810.169921875,5808.2900390625,5809.35986328125,8444974.0
2024-10-24 13:38:00+00:00,5810.419921875,5810.419921875,5811.08984375,5809.83984375,5810.43017578125,9035956.0
2024-10-24 13:39:00+00:00,5809.52001953125,5809.52001953125,5811.16015625,5809.39013671875,5810.669921875,8163585.0
2024-10-24 13:40:00+00:00,5810.52001953125,5810.52001953125,5811.1298828125,5809.60009765625,5809.990234375,9387819.0
2024-10-24 13:41:00+00:00,5809.66015625,5809.66015625,5810.580078125,5809.5,5810.4501953125,8429561.0
2024-10-24 13:42:00+00:00,5809.72021484375,5809.72021484375,5810.27978515625,5808.2900390625,5809.60986328125,7361363.0
2024-10-24 13:43:00+00:00,5808.06005859375,5808.06005859375,5809.7900390625,5806.91015625,5809.7900390625,7147241.0
2024-10-24 13:44:00+00:00,5809.0400390625,5809.0400390625,5809.7998046875,5807.83984375,5807.919921875,5845731.0
2024-10-24 13:45:00+00:00,5804.31005859375,5804.31005859375,5809.52001953125,5804.31005859375,5808.919921875,8611457.0
2024-10-24 13:46:00+00:00,5804.25,5804.25,5806.16015625,5803.91015625,5804.33984375,7956273.0
2024-10-24 13:47:00+00:00,5808.10009765625,5808.10009765625,5808.2900390625,5804.009765625,5804.22998046875,9617636.0
2024-10-24 13:48:00+00:00,5804.9501953125,5804.9501953125,5808.419921875,5804.43994140625,5808.08984375,7822686.0
2024-10-24 13:49:00+00:00,5806.22998046875,5806.22998046875,5807.2900390625,5804.5498046875,5805.02001953125,7480963.0
2024-10-24 13:50:00+00:00,5805.18017578125,5805.18017578125,5807.2998046875,5805.14013671875,5806.16015625,7324592.0
2024-10-24 13:51:00+00:00,5807.66015625,5807.66015625,5807.66015625,5805.1298828125,5805.259765625,7426449.0
2024-10-24 13:52:00+00:00,5807.14013671875,5807.14013671875,5808.02001953125,5806.68017578125,5807.60009765625,6819898.0
2024-10-24 13:53:00+00:00,5807.8798828125,5807.8798828125,5808.89990234375,5806.9501953125,5807.1298828125,6145919.0
2024-10-24 13:54:00+00:00,5811.080078125,5811.080078125,5811.2900390625,5807.830078125,5807.830078125,6596202.0
2024-10-24 13:55:00+00:00,5812.169921875,5812.169921875,5812.60009765625,5811.18994140625,5811.27978515625,5975499.0
2024-10-24 13:56:00+00:00,5811.6298828125,5811.6298828125,5813.02978515625,5810.169921875,5812.4599609375,5268968.0
2024-10-24 13:57:00+00:00,5811.72998046875,5811.72998046875,5811.72998046875,5809.68017578125,5811.7001953125,6698813.0
2024-10-24 13:58:00+00:00,5809.919921875,5809.919921875,5811.81005859375,5809.919921875,5811.60009765625,5611847.0
2024-10-24 13:59:00+00:00,5812.56005859375,5812.56005859375,5812.56005859375,5809.7001953125,5809.83984375,5963871.0
2024-10-24 14:00:00+00:00,5812.2900390625,5812.2900390625,5813.58984375,5811.52001953125,5812.919921875,6781728.0
2024-10-24 14:01:00+00:00,5812.10009765625,5812.10009765625,5814.16015625,5811.93994140625,5812.31005859375,7172955.0
2024-10-24 14:02:00+00:00,5815.8798828125,5815.8798828125,5816.47021484375,5812.10986328125,5812.10986328125,7729114.0
2024-10-24 14:03:00+00:00,5816.39990234375,5816.39990234375,5817.27001953125,5815.330078125,5816.02978515625,6231864.0
2024-10-24 14:04:00+00:00,5813.64013671875,5813.64013671875,5817.1201171875,5811.7001953125,5816.47021484375,8035891.0
2024-10-24 14:05:00+00:00,5811.06005859375,5811.06005859375,5813.72998046875,5811.02001953125,5813.580078125,6605549.0
2024-10-24 14:06:00+00:00,5811.97021484375,5811.97021484375,5812.1201171875,5810.759765625,5811.18994140625,5443487.0
2024-10-24 14:07:00+00:00,5811.97021484375,5811.97021484375,5812.06005859375,5808.7998046875,5811.7998046875,6418404.0
2024-10-24 14:08:00+00:00,5810.27001953125,5810.27001953125,5812.6201171875,5810.27001953125,5812.06005859375,5422137.0
2024-10-24 14:09:00+00:00,5810.330078125,5810.330078125,5810.919921875,5810.259765625,5810.33984375,5257710.0
2024-10-24 14:10:00+00:00,5811.7099609375,5811.7099609375,5811.919921875,5810.18017578125,5810.18017578125,6171038.0
2024-10-24 14:11:00+00:00,5812.25,5812.25,5812.97021484375,5811.669921875,5811.7099609375,5816105.0
2024-10-24 14:12:00+00:00,5812.6298828125,5812.6298828125,5812.89013671875,5811.2998046875,5812.22021484375,5054136.0
2024-10-24 14:13:00+00:00,5811.10009765625,5811.10009765625,5813.08984375,5810.7998046875,5812.72021484375,5346374.0
2024-10-24 14:14:00+00:00,5809.47998046875,5809.47998046875,5810.93017578125,5809.240234375,5810.93017578125,5773467.0
2024-10-24 14:15:00+00:00,5809.7001953125,5809.7001953125,5810.66015625,5809.2998046875,5809.5,6806096.0
2024-10-24 14:16:00+00:00,5807.93994140625,5807.93994140625,5809.7099609375,5807.47021484375,5809.43017578125,6002926.0
2024-10-24 14:17:00+00:00,5808.68994140625,5808.68994140625,5809.5,5807.91015625,5807.91015625,5675594.0
2024-10-24 14:18:00+00:00,5807.740234375,5807.740234375,5808.60009765625,5806.72998046875,5808.60009765625,5888640.0
2024-10-24 14:19:00+00:00,5809.43017578125,5809.43017578125,5809.43017578125,5807.18994140625,5807.75,5199538.0
2024-10-24 14:20:00+00:00,5809.41015625,5809.41015625,5809.77978515625,5808.85009765625,5809.3701171875,4491695.0
2024-10-24 14:21:00+00:00,5809.009765625,5809.009765625,5809.89013671875,5808.5,5809.39013671875,4781559.0
2024-10-24 14:22:00+00:00,5808.06982421875,5808.06982421875,5809.0400390625,5807.52001953125,5808.8701171875,5743736.0
2024-10-24 14:23:00+00:00,5809.47021484375,5809.47021484375,5810.31005859375,5808.0,5808.0,4846284.0
2024-10-24 14:24:00+00:00,5812.5400390625,5812.5400390625,5812.56982421875,5809.41015625,5809.41015625,5870562.0
2024-10-24 14:25:00+00:00,5811.16015625,5811.16015625,5813.77978515625,5811.16015625,5812.6201171875,5691651.0
2024-10-24 14:26:00+00:00,5809.58984375,5809.58984375,5811.60986328125,5808.4501953125,5811.22998046875,5796057.0
2024-10-24 14:27:00+00:00,5807.009765625,5807.009765625,5809.68994140625,5806.9501953125,5809.5,6753936.0
2024-10-24 14:28:00+00:00,5807.1298828125,5807.1298828125,5807.72021484375,5806.2998046875,5807.06982421875,5522124.0
2024-10-24 14:29:00+00:00,5807.0400390625,5807.0400390625,5808.41015625,5806.72021484375,5807.2099609375,6257783.0
2024-10-24 14:30:00+00:00,5809.2001953125,5809.2001953125,5809.31982421875,5807.06982421875,5807.06982421875,5647197.0
2024-10-24 14:31:00+00:00,5811.27001953125,5811.27001953125,5811.33984375,5809.009765625,5809.1298828125,4650252.0
2024-10-24 14:32:00+00:00,5813.22998046875,5813.22998046875,5813.31005859375,5811.39013671875,5811.39013671875,4821782.0
2024-10-24 14:33:00+00:00,5813.81982421875,5813.81982421875,5814.41015625,5812.990234375,5813.16015625,4259735.0
2024-10-24 14:34:00+00:00,5815.7001953125,5815.7001953125,5815.830078125,5813.72021484375,5813.81005859375,4842297.0
2024-10-24 14:35:00+00:00,5814.4599609375,5814.4599609375,5815.77001953125,5813.91015625,5815.77001953125,4475901.0
2024-10-24 14:36:00+00:00,5815.72021484375,5815.72021484375,5815.9501953125,5814.490234375,5814.490234375,4391769.0
2024-10-24 14:37:00+00:00,5815.68994140625,5815.68994140625,5815.68994140625,5813.97998046875,5815.5400390625,5205383.0
2024-10-24 14:38:00+00:00,5815.330078125,5815.330078125,5815.919921875,5814.83984375,5815.7001953125,3829238.0
2024-10-24 14:39:00+00:00,5814.68994140625,5814.68994140625,5815.35986328125,5814.669921875,5815.35986328125,4843142.0
2024-10-24 14:40:00+00:00,5814.1201171875,5814.1201171875,5814.72021484375,5813.2900390625,5814.68017578125,5764725.0
2024-10-24 14:41:00+00:00,5813.39990234375,5813.39990234375,5814.669921875,5813.31005859375,5813.85986328125,5242785.0
2024-10-24 14:42:00+00:00,5814.47998046875,5814.47998046875,5814.83984375,5813.2001953125,5813.43017578125,4318644.0
2024-10-24 14:43:00+00:00,5813.64013671875,5813.64013671875,5814.490234375,5813.64013671875,5814.490234375,4331218.0
2024-10-24 14:44:00+00:00,5813.93994140625,5813.93994140625,5814.009765625,5813.18017578125,5813.81982421875,4317463.0
2024-10-24 14:45:00+00:00,5809.2099609375,5809.2099609375,5813.89013671875,5809.080078125,5813.89013671875,5519014.0
2024-10-24 14:46:00+00:00,5809.35009765625,5809.35009765625,5810.47998046875,5808.77001953125,5809.1201171875,4015529.0
2024-10-24 14:47:00+00:00,5808.580078125,5808.580078125,5809.7998046875,5808.009765625,5809.419921875,4059807.0
2024-10-24 14:48:00+00:00,5808.93994140625,5808.93994140625,5809.1298828125,5808.0498046875,5808.669921875,4161585.0
2024-10-24 14:49:00+00:00,5808.4501953125,5808.4501953125,5809.56005859375,5807.97998046875,5808.89013671875,3471582.0
2024-10-24 14:50:00+00:00,5807.33984375,5807.33984375,5808.580078125,5806.66015625,5808.490234375,4550126.0
2024-10-24 14:51:00+00:00,5804.3701171875,5804.3701171875,5807.0498046875,5803.9501953125,5807.0498046875,3962987.0
2024-10-24 14:52:00+00:00,5806.33984375,5806.33984375,5806.33984375,5803.77978515625,5804.4599609375,4024571.0
2024-10-24 14:53:00+00:00,5807.10009765625,5807.10009765625,5807.81005859375,5806.3701171875,5806.3701171875,4207868.0
2024-10-24 14:54:00+00:00,5806.0400390625,5806.0400390625,5807.0,5805.68994140625,5807.0,3409809.0
2024-10-24 14:55:00+00:00,5805.60986328125,5805.60986328125,5806.0,5804.83984375,5806.0,3574079.0
2024-10-24 14:56:00+00:00,5806.39990234375,5806.39990234375,5806.7900390625,5805.68017578125,5805.68017578125,3510094.0
2024-10-24 14:57:00+00:00,5806.89013671875,5806.89013671875,5807.7900390625,5806.18017578125,5806.43994140625,3783692.0
2024-10-24 14:58:00+00:00,5806.509765625,5806.509765625,5807.10009765625,5805.39013671875,5806.93017578125,4198474.0
2024-10-24 14:59:00+00:00,5806.1298828125,5806.1298828125,5806.509765625,5805.77978515625,5806.509765625,3440877.0
2024-10-24 15:00:00+00:00,5805.830078125,5805.830078125,5807.97021484375,5805.77001953125,5806.16015625,5732237.0
2024-10-24 15:01:00+00:00,5805.8701171875,5805.8701171875,5806.35986328125,5805.02978515625,5805.66015625,3773500.0
2024-10-24 15:02:00+00:00,5806.02978515625,5806.02978515625,5806.35009765625,5805.4599609375,5805.85009765625,4282719.0
2024-10-24 15:03:00+00:00,5806.169921875,5806.169921875,5806.64013671875,5805.7099609375,5806.0498046875,4406454.0
2024-10-24 15:04:00+00:00,5804.60009765625,5804.60009765625,5806.18994140625,5804.60009765625,5806.18994140625,4516961.0
2024-10-24 15:05:00+00:00,5801.7099609375,5801.7099609375,5804.64990234375,5801.0,5804.6298828125,4608867.0
2024-10-24 15:06:00+00:00,5802.31982421875,5802.31982421875,5803.6298828125,5801.7099609375,5801.7099609375,3964760.0
2024-10-24 15:07:00+00:00,5803.06005859375,5803.06005859375,5803.259765625,5801.85986328125,5802.33984375,3211627.0
2024-10-24 15:08:00+00:00,5803.35986328125,5803.35986328125,5803.97021484375,5802.52978515625,5802.97998046875,3562984.0
2024-10-24 15:09:00+00:00,5805.60986328125,5805.60986328125,5805.60986328125,5803.14013671875,5803.2900390625,4411550.0
2024-10-24 15:10:00+00:00,5806.35986328125,5806.35986328125,5806.58984375,5805.60986328125,5805.60986328125,4563496.0
2024-10-24 15:11:00+00:00,5806.740234375,5806.740234375,5806.740234375,5805.669921875,5806.39013671875,3776934.0
2024-10-24 15:12:00+00:00,5806.5498046875,5806.5498046875,5806.669921875,5806.02001953125,5806.60986328125,3255377.0
2024-10-24 15:13:00+00:00,5808.7099609375,5808.7099609375,5808.85009765625,5806.60009765625,5806.60009765625,3759950.0
2024-10-24 15:14:00+00:00,5809.830078125,5809.830078125,5809.919921875,5808.60009765625,5808.6298828125,4543907.0
2024-10-24 15:15:00+00:00,5810.080078125,5810.080078125,5810.509765625,5809.10986328125,5809.77978515625,4436708.0
2024-10-24 15:16:00+00:00,5809.2099609375,5809.2099609375,5810.08984375,5809.2099609375,5810.08984375,3515706.0
2024-10-24 15:17:00+00:00,,,,,,
2024-10-24 15:18:00+00:00,,,,,,
2024-10-24 15:19:00+00:00,5810.91015625,5810.91015625,5811.740234375,5810.7998046875,5811.68994140625,10563854.0
2024-10-24 15:20:00+00:00,5810.75,5810.75,5811.3798828125,5810.64990234375,5810.85009765625,4263043.0
2024-10-24 15:21:00+00:00,5810.2900390625,5810.2900390625,5811.419921875,5810.2900390625,5810.75,5969358.0
2024-10-24 15:22:00+00:00,5806.64990234375,5806.64990234375,5810.22021484375,5806.06005859375,5810.18994140625,4919239.0
2024-10-24 15:23:00+00:00,5804.83984375,5804.83984375,5806.919921875,5804.83984375,5806.64013671875,3445772.0
